country,iso3,year,Individuals using the Internet (% of population)
Chad,TCD,2023,13.1832
Chad,TCD,2022,12.4865
Chad,TCD,2021,13.1283
Chad,TCD,2020,8.34311
Chad,TCD,2019,7.6
Chad,TCD,2018,7.0
Chad,TCD,2017,6.4
Chad,TCD,2016,5.8
Chad,TCD,2015,3.5
Chad,TCD,2014,2.9
Chad,TCD,2013,2.5
Chad,TCD,2012,2.1
Chad,TCD,2011,1.9
Chad,TCD,2010,1.7
Chad,TCD,2009,1.5
Chad,TCD,2008,1.19
Chad,TCD,2007,0.847225
Chad,TCD,2006,0.581046
Chad,TCD,2005,0.399258
Chad,TCD,2004,0.36092
Chad,TCD,2003,0.320309
Chad,TCD,2002,0.16607
Chad,TCD,2001,0.0459341
Chad,TCD,2000,0.0357071
Chile,CHL,2023,94.4574
Chile,CHL,2022,93.5377
Chile,CHL,2021,90.2328
Chile,CHL,2020,87.4593
Chile,CHL,2019,85.0176
Chile,CHL,2018,84.9
Chile,CHL,2017,82.3275
Chile,CHL,2016,83.5586
Chile,CHL,2015,76.6296
Chile,CHL,2014,61.11
Chile,CHL,2013,58.0
Chile,CHL,2012,55.05
Chile,CHL,2011,52.2496
Chile,CHL,2010,45.0
Chile,CHL,2009,41.56
Chile,CHL,2008,37.3
Chile,CHL,2007,35.9
Chile,CHL,2006,34.4978
Chile,CHL,2005,31.1753
Chile,CHL,2004,28.1779
Chile,CHL,2003,25.4738
Chile,CHL,2002,22.1
Chile,CHL,2001,19.1
Chile,CHL,2000,16.6
China,CHN,2023,90.6
China,CHN,2022,75.6113
China,CHN,2021,73.0532
China,CHN,2020,70.0528
China,CHN,2019,64.0809
China,CHN,2018,59.2
China,CHN,2017,54.3
China,CHN,2016,53.2
China,CHN,2015,50.3
China,CHN,2014,47.9
China,CHN,2013,45.8
China,CHN,2012,42.3001
China,CHN,2011,38.3
China,CHN,2010,34.3
China,CHN,2009,28.9
China,CHN,2008,22.6
China,CHN,2007,16.0
China,CHN,2006,10.5232
China,CHN,2005,8.52326
China,CHN,2004,7.3
China,CHN,2003,6.2
China,CHN,2002,4.5957
China,CHN,2001,2.63965
China,CHN,2000,1.77591
Colombia,COL,2023,77.3369
Colombia,COL,2022,72.7964
Colombia,COL,2021,73.0284
Colombia,COL,2020,69.7953
Colombia,COL,2019,65.0069
Colombia,COL,2018,64.1264
Colombia,COL,2017,62.2599
Colombia,COL,2016,58.1365
Colombia,COL,2015,55.905
Colombia,COL,2014,52.5681
Colombia,COL,2013,51.7
Colombia,COL,2012,48.98
Colombia,COL,2011,40.3509
Colombia,COL,2010,36.5
Colombia,COL,2009,30.0
Colombia,COL,2008,25.6
Colombia,COL,2007,21.8
Colombia,COL,2006,15.3417
Colombia,COL,2005,11.0073
Colombia,COL,2004,9.11869
Colombia,COL,2003,7.38892
Colombia,COL,2002,4.6
Colombia,COL,2001,2.8542
Colombia,COL,2000,2.20753
Comoros,COM,2023,35.6678
Comoros,COM,2022,32.7685
Comoros,COM,2021,30.6812
Comoros,COM,2020,22.4204
Comoros,COM,2019,16.3838
Comoros,COM,2018,
Comoros,COM,2017,8.47817
Comoros,COM,2016,7.93832
Comoros,COM,2015,7.45916
Comoros,COM,2014,6.98
Comoros,COM,2013,6.5
Comoros,COM,2012,5.9753
Comoros,COM,2011,5.5
Comoros,COM,2010,5.1
Comoros,COM,2009,3.5
Comoros,COM,2008,3.0
Comoros,COM,2007,2.5
Comoros,COM,2006,2.2
Comoros,COM,2005,2.0
Comoros,COM,2004,1.32733
Comoros,COM,2003,0.848189
Comoros,COM,2002,0.55487
Comoros,COM,2001,0.443068
Comoros,COM,2000,0.271741
"Congo, Dem. Rep.",COD,2023,30.548
"Congo, Dem. Rep.",COD,2022,29.4996
"Congo, Dem. Rep.",COD,2021,28.4193
"Congo, Dem. Rep.",COD,2020,21.6422
"Congo, Dem. Rep.",COD,2019,16.4812
"Congo, Dem. Rep.",COD,2018,11.7
"Congo, Dem. Rep.",COD,2017,8.6199
"Congo, Dem. Rep.",COD,2016,10.1
"Congo, Dem. Rep.",COD,2015,3.8
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Dem. Rep.",COD,2012,1.67996
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Dem. Rep.",COD,2007,0.37
"Congo, Dem. Rep.",COD,2006,0.296054
"Congo, Dem. Rep.",COD,2005,0.238038
"Congo, Dem. Rep.",COD,2004,0.196208
"Congo, Dem. Rep.",COD,2003,0.134915
"Congo, Dem. Rep.",COD,2002,0.0927907
"Congo, Dem. Rep.",COD,2001,0.0114758
"Congo, Dem. Rep.",COD,2000,0.00590211
"Congo, Rep.",COG,2023,38.3791
"Congo, Rep.",COG,2022,37.4939
"Congo, Rep.",COG,2021,33.3461
"Congo, Rep.",COG,2020,24.8206
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,8.65
"Congo, Rep.",COG,2016,8.12195
"Congo, Rep.",COG,2015,7.61597
"Congo, Rep.",COG,2014,7.11
"Congo, Rep.",COG,2013,6.6
"Congo, Rep.",COG,2012,6.1067
"Congo, Rep.",COG,2011,5.6
"Congo, Rep.",COG,2010,5.0
"Congo, Rep.",COG,2009,4.5
"Congo, Rep.",COG,2008,4.28751
"Congo, Rep.",COG,2007,2.7597
"Congo, Rep.",COG,2006,2.00799
"Congo, Rep.",COG,2005,1.46342
"Congo, Rep.",COG,2004,1.0775
"Congo, Rep.",COG,2003,0.460014
"Congo, Rep.",COG,2002,0.15725
"Congo, Rep.",COG,2001,0.0322236
"Congo, Rep.",COG,2000,0.0263547
Costa Rica,CRI,2023,85.3951
Costa Rica,CRI,2022,82.598
Costa Rica,CRI,2021,82.749
Costa Rica,CRI,2020,80.5302
Costa Rica,CRI,2019,81.2026
Costa Rica,CRI,2018,73.4797
Costa Rica,CRI,2017,71.5817
Costa Rica,CRI,2016,65.8804
Costa Rica,CRI,2015,59.763
Costa Rica,CRI,2014,53.0
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2011,39.2122
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2004,20.7923
Costa Rica,CRI,2003,20.3336
Costa Rica,CRI,2002,19.8949
Costa Rica,CRI,2001,9.55948
Costa Rica,CRI,2000,5.80025
Cote d'Ivoire,CIV,2023,40.6528
Cote d'Ivoire,CIV,2022,38.4133
Cote d'Ivoire,CIV,2021,35.9507
Cote d'Ivoire,CIV,2020,36.0166
Cote d'Ivoire,CIV,2019,36.289
Cote d'Ivoire,CIV,2018,37.5465
Cote d'Ivoire,CIV,2017,43.8399
Cote d'Ivoire,CIV,2016,41.2078
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2014,10.0
Cote d'Ivoire,CIV,2013,6.6
Cote d'Ivoire,CIV,2012,4.4
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2009,2.0
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2006,1.5249
Cote d'Ivoire,CIV,2005,1.03924
Cote d'Ivoire,CIV,2004,0.849282
Cote d'Ivoire,CIV,2003,0.75867
Cote d'Ivoire,CIV,2002,0.497929
Cote d'Ivoire,CIV,2001,0.395748
Cote d'Ivoire,CIV,2000,0.231462
Croatia,HRV,2023,83.2412
Croatia,HRV,2022,82.0716
Croatia,HRV,2021,81.254
Croatia,HRV,2020,78.3209
Croatia,HRV,2019,79.0798
Croatia,HRV,2018,75.2946
Croatia,HRV,2017,67.0962
Croatia,HRV,2016,72.6973
Croatia,HRV,2015,69.845
Croatia,HRV,2014,68.5679
Croatia,HRV,2013,66.7476
Croatia,HRV,2012,61.94
Croatia,HRV,2011,57.79
Croatia,HRV,2010,56.55
Croatia,HRV,2009,50.58
Croatia,HRV,2008,44.24
Croatia,HRV,2007,41.44
Croatia,HRV,2006,37.98
Croatia,HRV,2005,33.14
Croatia,HRV,2004,30.91
Croatia,HRV,2003,22.75
Croatia,HRV,2002,17.76
Croatia,HRV,2001,11.5586
Croatia,HRV,2000,6.64488
Cuba,CUB,2023,71.275
Cuba,CUB,2022,68.25
Cuba,CUB,2021,67.6435
Cuba,CUB,2020,71.1191
Cuba,CUB,2019,67.9708
Cuba,CUB,2018,62.6789
Cuba,CUB,2017,57.1484
Cuba,CUB,2016,42.9787
Cuba,CUB,2015,37.3051
Cuba,CUB,2014,29.0702
Cuba,CUB,2013,27.93
Cuba,CUB,2012,21.2
Cuba,CUB,2011,16.0173
Cuba,CUB,2010,15.9
Cuba,CUB,2009,14.33
Cuba,CUB,2008,12.94
Cuba,CUB,2007,11.69
Cuba,CUB,2006,11.1596
Cuba,CUB,2005,9.73806
Cuba,CUB,2004,8.40798
Cuba,CUB,2003,5.24127
Cuba,CUB,2002,3.77059
Cuba,CUB,2001,1.07975
Cuba,CUB,2000,0.541183
Cyprus,CYP,2023,91.2211
Cyprus,CYP,2022,89.601
Cyprus,CYP,2021,90.7595
Cyprus,CYP,2020,90.8019
Cyprus,CYP,2019,86.0636
Cyprus,CYP,2018,84.4336
Cyprus,CYP,2017,80.7432
Cyprus,CYP,2016,75.9002
Cyprus,CYP,2015,71.7157
Cyprus,CYP,2014,69.3287
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2012,60.6899
Cyprus,CYP,2011,56.8599
Cyprus,CYP,2010,52.99
Cyprus,CYP,2009,49.81
Cyprus,CYP,2008,42.31
Cyprus,CYP,2007,40.77
Cyprus,CYP,2006,35.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2004,33.83
Cyprus,CYP,2003,30.09
Cyprus,CYP,2002,28.32
Cyprus,CYP,2001,18.8188
Cyprus,CYP,2000,15.2554
Czechia,CZE,2023,85.994
Czechia,CZE,2022,84.5401
Czechia,CZE,2021,82.6706
Czechia,CZE,2020,81.3389
Czechia,CZE,2019,80.8669
Czechia,CZE,2018,80.6882
Czechia,CZE,2017,78.7192
Czechia,CZE,2016,76.4812
Czechia,CZE,2015,75.6688
Czechia,CZE,2014,74.2317
Czechia,CZE,2013,74.1104
Czechia,CZE,2012,73.43
Czechia,CZE,2011,70.49
Czechia,CZE,2010,68.82
Czechia,CZE,2009,64.43
Czechia,CZE,2008,62.97
Czechia,CZE,2007,51.93
Czechia,CZE,2006,47.93
Czechia,CZE,2005,35.27
Czechia,CZE,2004,35.5
Czechia,CZE,2003,34.3
Czechia,CZE,2002,23.93
Czechia,CZE,2001,14.6972
Czechia,CZE,2000,9.78053
Denmark,DNK,2023,98.7756
Denmark,DNK,2022,97.8601
Denmark,DNK,2021,98.8659
Denmark,DNK,2020,96.5491
Denmark,DNK,2019,98.0464
Denmark,DNK,2018,97.3192
Denmark,DNK,2017,97.0994
Denmark,DNK,2016,96.9678
Denmark,DNK,2015,96.3305
Denmark,DNK,2014,95.9935
Denmark,DNK,2013,94.6297
Denmark,DNK,2012,92.26
Denmark,DNK,2011,89.81
Denmark,DNK,2010,88.72
Denmark,DNK,2009,86.84
Denmark,DNK,2008,85.02
Denmark,DNK,2007,85.03
Denmark,DNK,2006,86.65
Denmark,DNK,2005,82.74
Denmark,DNK,2004,80.93
Denmark,DNK,2003,76.26
Denmark,DNK,2002,64.25
Denmark,DNK,2001,42.9575
Denmark,DNK,2000,39.1724
Djibouti,DJI,2023,65.0248
Djibouti,DJI,2022,63.2573
Djibouti,DJI,2021,61.4112
Djibouti,DJI,2020,59.9257
Djibouti,DJI,2019,58.4762
Djibouti,DJI,2018,57.0617
Djibouti,DJI,2017,55.6814
Djibouti,DJI,2016,30.8
Djibouti,DJI,2015,22.9
Djibouti,DJI,2014,17.0
Djibouti,DJI,2013,12.7
Djibouti,DJI,2012,9.4
Djibouti,DJI,2011,7.0
Djibouti,DJI,2010,6.5
Djibouti,DJI,2009,4.0
Djibouti,DJI,2008,2.26
Djibouti,DJI,2007,1.62
Djibouti,DJI,2006,1.27004
Djibouti,DJI,2005,0.953611
Djibouti,DJI,2004,0.781317
Djibouti,DJI,2003,0.62594
Djibouti,DJI,2002,0.486972
Djibouti,DJI,2001,0.343526
Djibouti,DJI,2000,0.194501
Dominica,DMA,2023,83.8255
Dominica,DMA,2022,83.3101
Dominica,DMA,2021,82.6979
Dominica,DMA,2020,75.6567
Dominica,DMA,2019,73.3819
Dominica,DMA,2018,
Dominica,DMA,2017,69.6197
Dominica,DMA,2016,67.03
Dominica,DMA,2015,65.0
Dominica,DMA,2014,57.5
Dominica,DMA,2013,51.0
Dominica,DMA,2012,49.8
Dominica,DMA,2011,48.6
Dominica,DMA,2010,47.45
Dominica,DMA,2009,42.02
Dominica,DMA,2008,41.16
Dominica,DMA,2007,40.2745
Dominica,DMA,2006,39.3982
Dominica,DMA,2005,38.5436
Dominica,DMA,2004,30.3196
Dominica,DMA,2003,23.6204
Dominica,DMA,2002,18.4249
Dominica,DMA,2001,13.2452
Dominica,DMA,2000,8.81484
Dominican Republic,DOM,2023,84.6161
Dominican Republic,DOM,2022,81.5127
Dominican Republic,DOM,2021,85.243
Dominican Republic,DOM,2020,81.6173
Dominican Republic,DOM,2019,79.7155
Dominican Republic,DOM,2018,74.822
Dominican Republic,DOM,2017,67.5712
Dominican Republic,DOM,2016,63.8709
Dominican Republic,DOM,2015,54.2158
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2011,38.0
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2006,14.8449
Dominican Republic,DOM,2005,11.4832
Dominican Republic,DOM,2004,8.86555
Dominican Republic,DOM,2003,7.89839
Dominican Republic,DOM,2002,6.82373
Dominican Republic,DOM,2001,4.42939
Dominican Republic,DOM,2000,3.70469
Ecuador,ECU,2023,72.6943
Ecuador,ECU,2022,69.7181
Ecuador,ECU,2021,69.1148
Ecuador,ECU,2020,70.7
Ecuador,ECU,2019,59.2
Ecuador,ECU,2018,57.5
Ecuador,ECU,2017,55.8
Ecuador,ECU,2016,54.0629
Ecuador,ECU,2015,48.9404
Ecuador,ECU,2014,45.5904
Ecuador,ECU,2013,40.2791
Ecuador,ECU,2012,35.1351
Ecuador,ECU,2011,31.3668
Ecuador,ECU,2010,29.03
Ecuador,ECU,2009,24.6
Ecuador,ECU,2008,18.8
Ecuador,ECU,2007,10.8
Ecuador,ECU,2006,7.2
Ecuador,ECU,2005,5.99426
Ecuador,ECU,2004,4.83444
Ecuador,ECU,2003,4.46023
Ecuador,ECU,2002,4.2608
Ecuador,ECU,2001,2.67044
Ecuador,ECU,2000,1.46219
"Egypt, Arab Rep.",EGY,2023,72.6899
"Egypt, Arab Rep.",EGY,2022,72.1981
"Egypt, Arab Rep.",EGY,2021,72.056
"Egypt, Arab Rep.",EGY,2020,71.9142
"Egypt, Arab Rep.",EGY,2019,57.2829
"Egypt, Arab Rep.",EGY,2018,46.9243
"Egypt, Arab Rep.",EGY,2017,44.9502
"Egypt, Arab Rep.",EGY,2016,41.2481
"Egypt, Arab Rep.",EGY,2015,37.8194
"Egypt, Arab Rep.",EGY,2014,33.8946
"Egypt, Arab Rep.",EGY,2013,29.4
"Egypt, Arab Rep.",EGY,2012,26.4
"Egypt, Arab Rep.",EGY,2011,25.6
"Egypt, Arab Rep.",EGY,2010,21.6
"Egypt, Arab Rep.",EGY,2009,20.0
"Egypt, Arab Rep.",EGY,2008,18.01
"Egypt, Arab Rep.",EGY,2007,16.03
"Egypt, Arab Rep.",EGY,2006,13.66
"Egypt, Arab Rep.",EGY,2005,12.75
"Egypt, Arab Rep.",EGY,2004,11.92
"Egypt, Arab Rep.",EGY,2003,4.03789
"Egypt, Arab Rep.",EGY,2002,2.72
"Egypt, Arab Rep.",EGY,2001,0.838946
"Egypt, Arab Rep.",EGY,2000,0.641265
El Salvador,SLV,2023,67.6558
El Salvador,SLV,2022,65.5298
El Salvador,SLV,2021,61.7527
El Salvador,SLV,2020,54.6014
El Salvador,SLV,2019,50.4912
El Salvador,SLV,2018,43.8
El Salvador,SLV,2017,33.8207
El Salvador,SLV,2016,28.9971
El Salvador,SLV,2015,26.8026
El Salvador,SLV,2014,24.7617
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2012,20.3214
El Salvador,SLV,2011,18.9
El Salvador,SLV,2010,15.9
El Salvador,SLV,2009,12.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2007,6.11
El Salvador,SLV,2006,5.5
El Salvador,SLV,2005,4.2
El Salvador,SLV,2004,3.2
El Salvador,SLV,2003,2.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2001,1.5
El Salvador,SLV,2000,1.1774
Equatorial Guinea,GNQ,2023,60.3661
Equatorial Guinea,GNQ,2022,59.3433
Equatorial Guinea,GNQ,2021,58.7173
Equatorial Guinea,GNQ,2020,55.0013
Equatorial Guinea,GNQ,2019,49.1337
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,26.24
Equatorial Guinea,GNQ,2016,23.78
Equatorial Guinea,GNQ,2015,21.32
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2012,13.9432
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2010,6.0
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2007,1.55712
Equatorial Guinea,GNQ,2006,1.27919
Equatorial Guinea,GNQ,2005,1.14979
Equatorial Guinea,GNQ,2004,0.84393
Equatorial Guinea,GNQ,2003,0.520524
Equatorial Guinea,GNQ,2002,0.321198
Equatorial Guinea,GNQ,2001,0.16526
Equatorial Guinea,GNQ,2000,0.132355
Eritrea,ERI,2023,20.0104
Eritrea,ERI,2022,18.7092
Eritrea,ERI,2021,18.3844
Eritrea,ERI,2020,14.3494
Eritrea,ERI,2019,11.2
Eritrea,ERI,2018,5.3
Eritrea,ERI,2017,2.5
Eritrea,ERI,2016,1.17712
Eritrea,ERI,2015,1.08373
Eritrea,ERI,2014,0.99
Eritrea,ERI,2013,0.9
Eritrea,ERI,2012,0.8
Eritrea,ERI,2011,0.7
Eritrea,ERI,2010,0.61
Eritrea,ERI,2009,0.54
Eritrea,ERI,2008,0.47
Eritrea,ERI,2007,0.41
Eritrea,ERI,2006,
Eritrea,ERI,2005,
Eritrea,ERI,2004,
Eritrea,ERI,2003,
Eritrea,ERI,2002,0.22709
Eritrea,ERI,2001,0.157815
Eritrea,ERI,2000,0.136712
Estonia,EST,2023,93.1834
Estonia,EST,2022,91.5202
Estonia,EST,2021,90.9797
Estonia,EST,2020,89.0583
Estonia,EST,2019,90.2289
Estonia,EST,2018,89.357
Estonia,EST,2017,88.1025
Estonia,EST,2016,87.2402
Estonia,EST,2015,88.4097
Estonia,EST,2014,84.2415
Estonia,EST,2013,80.0043
Estonia,EST,2012,78.3899
Estonia,EST,2011,76.5
Estonia,EST,2010,74.1
Estonia,EST,2009,72.5
Estonia,EST,2008,70.58
Estonia,EST,2007,66.19
Estonia,EST,2006,63.51
Estonia,EST,2005,61.45
Estonia,EST,2004,53.2
Estonia,EST,2003,45.32
Estonia,EST,2002,41.52
Estonia,EST,2001,31.5275
Estonia,EST,2000,28.577
Eswatini,SWZ,2023,57.62
Eswatini,SWZ,2022,57.465
Eswatini,SWZ,2021,53.9953
Eswatini,SWZ,2020,49.013
Eswatini,SWZ,2019,43.9
Eswatini,SWZ,2018,39.4
Eswatini,SWZ,2017,35.3
Eswatini,SWZ,2016,28.57
Eswatini,SWZ,2015,25.643
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2012,20.7818
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2006,3.69654
Eswatini,SWZ,2005,3.69696
Eswatini,SWZ,2004,3.22869
Eswatini,SWZ,2003,2.43707
Eswatini,SWZ,2002,1.8162
Eswatini,SWZ,2001,1.28159
Eswatini,SWZ,2000,0.926192
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,16.6981
Ethiopia,ETH,2020,16.0696
Ethiopia,ETH,2019,16.0
Ethiopia,ETH,2018,15.9
Ethiopia,ETH,2017,15.6
Ethiopia,ETH,2016,15.3669
Ethiopia,ETH,2015,13.8552
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2006,0.310593
Ethiopia,ETH,2005,0.21966
Ethiopia,ETH,2004,0.155335
Ethiopia,ETH,2003,0.105812
Ethiopia,ETH,2002,0.0724023
Ethiopia,ETH,2001,0.0371624
Ethiopia,ETH,2000,0.0152638
Fiji,FJI,2023,79.3485
Fiji,FJI,2022,78.2433
Fiji,FJI,2021,74.4958
Fiji,FJI,2020,68.6256
Fiji,FJI,2019,63.2179
Fiji,FJI,2018,58.2364
Fiji,FJI,2017,53.6474
Fiji,FJI,2016,49.42
Fiji,FJI,2015,42.5
Fiji,FJI,2014,37.4
Fiji,FJI,2013,35.2
Fiji,FJI,2012,33.7424
Fiji,FJI,2011,28.0
Fiji,FJI,2010,20.0
Fiji,FJI,2009,17.0
Fiji,FJI,2008,13.0
Fiji,FJI,2007,10.8978
Fiji,FJI,2006,9.60004
Fiji,FJI,2005,8.45364
Fiji,FJI,2004,7.41294
Fiji,FJI,2003,6.72543
Fiji,FJI,2002,6.15265
Fiji,FJI,2001,1.85798
Fiji,FJI,2000,1.49685
Finland,FIN,2023,93.5139
Finland,FIN,2022,92.9888
Finland,FIN,2021,92.8081
Finland,FIN,2020,92.1703
Finland,FIN,2019,89.6074
Finland,FIN,2018,88.89
Finland,FIN,2017,87.4689
Finland,FIN,2016,87.7036
Finland,FIN,2015,86.4221
Finland,FIN,2014,86.5304
Finland,FIN,2013,91.5144
Finland,FIN,2012,89.88
Finland,FIN,2011,88.71
Finland,FIN,2010,86.89
Finland,FIN,2009,82.49
Finland,FIN,2008,83.67
Finland,FIN,2007,80.78
Finland,FIN,2006,79.66
Finland,FIN,2005,74.48
Finland,FIN,2004,72.39
Finland,FIN,2003,69.22
Finland,FIN,2002,62.43
Finland,FIN,2001,43.1054
Finland,FIN,2000,37.2485
France,FRA,2023,86.8364
France,FRA,2022,85.3333
France,FRA,2021,86.0955
France,FRA,2020,84.7064
France,FRA,2019,83.3397
France,FRA,2018,82.0432
France,FRA,2017,80.5025
France,FRA,2016,79.2698
France,FRA,2015,78.006
France,FRA,2014,83.7511
France,FRA,2013,81.9198
France,FRA,2012,81.44
France,FRA,2011,77.82
France,FRA,2010,77.28
France,FRA,2009,71.58
France,FRA,2008,70.68
France,FRA,2007,66.09
France,FRA,2006,46.87
France,FRA,2005,42.87
France,FRA,2004,39.15
France,FRA,2003,36.14
France,FRA,2002,30.18
France,FRA,2001,26.3259
France,FRA,2000,14.3079
Gabon,GAB,2023,71.9256
Gabon,GAB,2022,70.7069
Gabon,GAB,2021,68.6436
Gabon,GAB,2020,63.9179
Gabon,GAB,2019,59.5176
Gabon,GAB,2018,55.4202
Gabon,GAB,2017,51.6049
Gabon,GAB,2016,48.0523
Gabon,GAB,2015,45.7845
Gabon,GAB,2014,38.0712
Gabon,GAB,2013,30.538
Gabon,GAB,2012,24.0
Gabon,GAB,2011,18.0
Gabon,GAB,2010,13.0
Gabon,GAB,2009,9.5
Gabon,GAB,2008,7.5
Gabon,GAB,2007,5.767
Gabon,GAB,2006,5.4892
Gabon,GAB,2005,4.89326
Gabon,GAB,2004,2.97907
Gabon,GAB,2003,2.65959
Gabon,GAB,2002,1.93953
Gabon,GAB,2001,1.34762
Gabon,GAB,2000,1.21614
"Gambia, The",GMB,2023,45.9137
"Gambia, The",GMB,2022,44.0389
"Gambia, The",GMB,2021,37.6247
"Gambia, The",GMB,2020,34.2172
"Gambia, The",GMB,2019,31.1183
"Gambia, The",GMB,2018,28.3
"Gambia, The",GMB,2017,22.5
"Gambia, The",GMB,2016,19.9
"Gambia, The",GMB,2015,17.6
"Gambia, The",GMB,2014,15.56
"Gambia, The",GMB,2013,14.0
"Gambia, The",GMB,2012,12.4492
"Gambia, The",GMB,2011,10.8703
"Gambia, The",GMB,2010,9.2
"Gambia, The",GMB,2009,7.63
"Gambia, The",GMB,2008,6.88
"Gambia, The",GMB,2007,6.20504
"Gambia, The",GMB,2006,5.23769
"Gambia, The",GMB,2005,3.799
"Gambia, The",GMB,2004,3.308
"Gambia, The",GMB,2003,2.43678
"Gambia, The",GMB,2002,1.79678
"Gambia, The",GMB,2001,1.33679
"Gambia, The",GMB,2000,0.921795
Georgia,GEO,2023,81.8843
Georgia,GEO,2022,78.7113
Georgia,GEO,2021,76.4427
Georgia,GEO,2020,72.5316
Georgia,GEO,2019,68.8467
Georgia,GEO,2018,62.7179
Georgia,GEO,2017,59.7055
Georgia,GEO,2016,58.4593
Georgia,GEO,2015,47.5698
Georgia,GEO,2014,49.1025
Georgia,GEO,2013,43.3
Georgia,GEO,2012,36.94
Georgia,GEO,2011,31.52
Georgia,GEO,2010,26.9
Georgia,GEO,2009,20.07
Georgia,GEO,2008,10.01
Georgia,GEO,2007,8.26
Georgia,GEO,2006,7.52688
Georgia,GEO,2005,6.07946
Georgia,GEO,2004,3.88622
Georgia,GEO,2003,2.55882
Georgia,GEO,2002,1.58788
Georgia,GEO,2001,0.992344
Georgia,GEO,2000,0.484746
Germany,DEU,2023,92.4764
Germany,DEU,2022,91.6298
Germany,DEU,2021,91.4306
Germany,DEU,2020,89.8129
Germany,DEU,2019,88.1345
Germany,DEU,2018,87.0371
Germany,DEU,2017,84.3942
Germany,DEU,2016,84.1652
Germany,DEU,2015,87.5898
Germany,DEU,2014,86.1937
Germany,DEU,2013,84.17
Germany,DEU,2012,82.35
Germany,DEU,2011,81.27
Germany,DEU,2010,82.0
Germany,DEU,2009,79.0
Germany,DEU,2008,78.0
Germany,DEU,2007,75.16
Germany,DEU,2006,72.16
Germany,DEU,2005,68.71
Germany,DEU,2004,64.73
Germany,DEU,2003,55.9
Germany,DEU,2002,48.82
Germany,DEU,2001,31.6509
Germany,DEU,2000,30.2163
Ghana,GHA,2023,69.9445
Ghana,GHA,2022,69.3607
Ghana,GHA,2021,68.6
Ghana,GHA,2020,62.5176
Ghana,GHA,2019,22.0732
Ghana,GHA,2018,43.0
Ghana,GHA,2017,37.8842
Ghana,GHA,2016,28.0
Ghana,GHA,2015,23.0
Ghana,GHA,2014,19.0
Ghana,GHA,2013,15.0
Ghana,GHA,2012,10.6
Ghana,GHA,2011,9.0
Ghana,GHA,2010,7.8
Ghana,GHA,2009,5.44
Ghana,GHA,2008,4.27
Ghana,GHA,2007,3.85
Ghana,GHA,2006,2.72318
Ghana,GHA,2005,1.8312
Ghana,GHA,2004,1.7168
Ghana,GHA,2003,1.19306
Ghana,GHA,2002,0.830284
Ghana,GHA,2001,0.200008
Ghana,GHA,2000,0.153615
