country,iso3,year,value,indicator_name
Dominican Republic,DOM,2015,6800.95309395474,GDP per capita (current US$)
Dominican Republic,DOM,2014,6496.45166971142,GDP per capita (current US$)
Dominican Republic,DOM,2013,6136.59429329301,GDP per capita (current US$)
Dominican Republic,DOM,2012,6013.81965002603,GDP per capita (current US$)
Dominican Republic,DOM,2011,5826.51014109195,GDP per capita (current US$)
Dominican Republic,DOM,2010,5478.62470398954,GDP per capita (current US$)
Dominican Republic,DOM,2009,4973.95186999952,GDP per capita (current US$)
Dominican Republic,DOM,2008,5023.58513403515,GDP per capita (current US$)
Dominican Republic,DOM,2007,4649.64558875814,GDP per capita (current US$)
Dominican Republic,DOM,2006,4055.14270347371,GDP per capita (current US$)
Dominican Republic,DOM,2005,3878.31206735244,GDP per capita (current US$)
Dominican Republic,DOM,2004,2451.69161616569,GDP per capita (current US$)
Dominican Republic,DOM,2003,2383.26171780393,GDP per capita (current US$)
Dominican Republic,DOM,2002,3065.60329524196,GDP per capita (current US$)
Dominican Republic,DOM,2001,2935.89367312668,GDP per capita (current US$)
Dominican Republic,DOM,2000,2831.45883638033,GDP per capita (current US$)
Ecuador,ECU,2023,6737.84748379638,GDP per capita (current US$)
Ecuador,ECU,2022,6515.58528418336,GDP per capita (current US$)
Ecuador,ECU,2021,6061.32350181711,GDP per capita (current US$)
Ecuador,ECU,2020,5463.64515348598,GDP per capita (current US$)
Ecuador,ECU,2019,6205.05765246766,GDP per capita (current US$)
Ecuador,ECU,2018,6303.91886658338,GDP per capita (current US$)
Ecuador,ECU,2017,6233.32244797718,GDP per capita (current US$)
Ecuador,ECU,2016,5917.63771271481,GDP per capita (current US$)
Ecuador,ECU,2015,5976.1596805651,GDP per capita (current US$)
Ecuador,ECU,2014,6405.79979300441,GDP per capita (current US$)
Ecuador,ECU,2013,6109.29031510341,GDP per capita (current US$)
Ecuador,ECU,2012,5634.08393191094,GDP per capita (current US$)
Ecuador,ECU,2011,5153.6916424375,GDP per capita (current US$)
Ecuador,ECU,2010,4520.30959039763,GDP per capita (current US$)
Ecuador,ECU,2009,4053.36331139298,GDP per capita (current US$)
Ecuador,ECU,2008,4194.75750661981,GDP per capita (current US$)
Ecuador,ECU,2007,3478.92488770671,GDP per capita (current US$)
Ecuador,ECU,2006,3243.67010359339,GDP per capita (current US$)
Ecuador,ECU,2005,2909.02606014388,GDP per capita (current US$)
Ecuador,ECU,2004,2586.20914663347,GDP per capita (current US$)
Ecuador,ECU,2003,2315.62215223014,GDP per capita (current US$)
Ecuador,ECU,2002,2059.1585535974,GDP per capita (current US$)
Ecuador,ECU,2001,1791.30359685037,GDP per capita (current US$)
Ecuador,ECU,2000,1382.23421759909,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2012,2996.0677072015,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2011,2590.64384891965,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2010,2455.08194645282,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2009,2161.63964573927,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2008,1896.21594269779,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2005,1105.53920713903,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2004,991.255689145253,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2003,1031.27556291284,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2001,1295.1374184163,GDP per capita (current US$)
"Egypt, Arab Rep.",EGY,2000,1366.09274372613,GDP per capita (current US$)
El Salvador,SLV,2023,5365.44491399171,GDP per capita (current US$)
El Salvador,SLV,2022,5074.60210221806,GDP per capita (current US$)
El Salvador,SLV,2021,4642.60743101342,GDP per capita (current US$)
El Salvador,SLV,2020,3997.19279583709,GDP per capita (current US$)
El Salvador,SLV,2019,4320.11671534627,GDP per capita (current US$)
El Salvador,SLV,2018,4183.54620971358,GDP per capita (current US$)
El Salvador,SLV,2017,4020.12671373919,GDP per capita (current US$)
El Salvador,SLV,2016,3901.34014965811,GDP per capita (current US$)
El Salvador,SLV,2015,3790.34089108162,GDP per capita (current US$)
El Salvador,SLV,2014,3666.01248913873,GDP per capita (current US$)
El Salvador,SLV,2013,3582.26694005169,GDP per capita (current US$)
El Salvador,SLV,2012,3497.91256915509,GDP per capita (current US$)
El Salvador,SLV,2011,3330.60049486653,GDP per capita (current US$)
El Salvador,SLV,2010,3040.07300952878,GDP per capita (current US$)
El Salvador,SLV,2009,2910.18651752011,GDP per capita (current US$)
El Salvador,SLV,2008,2983.24829577976,GDP per capita (current US$)
El Salvador,SLV,2007,2830.65693770733,GDP per capita (current US$)
El Salvador,SLV,2006,2665.61807194853,GDP per capita (current US$)
El Salvador,SLV,2005,2447.39140845394,GDP per capita (current US$)
El Salvador,SLV,2004,2285.68907438892,GDP per capita (current US$)
El Salvador,SLV,2003,2207.83089518069,GDP per capita (current US$)
El Salvador,SLV,2002,2115.41187355626,GDP per capita (current US$)
El Salvador,SLV,2001,2058.04459070452,GDP per capita (current US$)
El Salvador,SLV,2000,1982.87093542615,GDP per capita (current US$)
Equatorial Guinea,GNQ,2023,6677.793435386,GDP per capita (current US$)
Equatorial Guinea,GNQ,2022,7589.29964909381,GDP per capita (current US$)
Equatorial Guinea,GNQ,2021,6945.63069794539,GDP per capita (current US$)
Equatorial Guinea,GNQ,2020,5764.05502912947,GDP per capita (current US$)
Equatorial Guinea,GNQ,2019,6804.14923073888,GDP per capita (current US$)
Equatorial Guinea,GNQ,2018,8102.47084834031,GDP per capita (current US$)
Equatorial Guinea,GNQ,2017,7809.10465655488,GDP per capita (current US$)
Equatorial Guinea,GNQ,2016,7453.19797948517,GDP per capita (current US$)
Equatorial Guinea,GNQ,2015,9068.91003238645,GDP per capita (current US$)
Equatorial Guinea,GNQ,2014,15548.6624656619,GDP per capita (current US$)
Equatorial Guinea,GNQ,2013,16304.0713196418,GDP per capita (current US$)
Equatorial Guinea,GNQ,2012,17308.5723924575,GDP per capita (current US$)
Equatorial Guinea,GNQ,2011,17198.2136668275,GDP per capita (current US$)
Equatorial Guinea,GNQ,2010,13720.1658723222,GDP per capita (current US$)
Equatorial Guinea,GNQ,2009,13232.5019378102,GDP per capita (current US$)
Equatorial Guinea,GNQ,2008,18210.5552970599,GDP per capita (current US$)
Equatorial Guinea,GNQ,2007,12616.9532942011,GDP per capita (current US$)
Equatorial Guinea,GNQ,2006,10184.8841248541,GDP per capita (current US$)
Equatorial Guinea,GNQ,2005,8673.9026086535,GDP per capita (current US$)
Equatorial Guinea,GNQ,2004,4901.30127408119,GDP per capita (current US$)
Equatorial Guinea,GNQ,2003,2930.60183743733,GDP per capita (current US$)
Equatorial Guinea,GNQ,2002,2264.21065580365,GDP per capita (current US$)
Equatorial Guinea,GNQ,2001,1948.61145907844,GDP per capita (current US$)
Equatorial Guinea,GNQ,2000,1487.3165506701,GDP per capita (current US$)
Eritrea,ERI,2023,,GDP per capita (current US$)
Eritrea,ERI,2022,,GDP per capita (current US$)
Eritrea,ERI,2021,,GDP per capita (current US$)
Eritrea,ERI,2020,,GDP per capita (current US$)
Eritrea,ERI,2019,,GDP per capita (current US$)
Eritrea,ERI,2018,,GDP per capita (current US$)
Eritrea,ERI,2017,,GDP per capita (current US$)
Eritrea,ERI,2016,,GDP per capita (current US$)
Eritrea,ERI,2015,,GDP per capita (current US$)
Eritrea,ERI,2014,,GDP per capita (current US$)
Eritrea,ERI,2013,,GDP per capita (current US$)
Eritrea,ERI,2012,,GDP per capita (current US$)
Eritrea,ERI,2011,688.68165957684,GDP per capita (current US$)
Eritrea,ERI,2010,539.699512069686,GDP per capita (current US$)
Eritrea,ERI,2009,642.92572288007,GDP per capita (current US$)
Eritrea,ERI,2008,490.066956003333,GDP per capita (current US$)
Eritrea,ERI,2007,480.44762365456,GDP per capita (current US$)
Eritrea,ERI,2006,447.997404727201,GDP per capita (current US$)
Eritrea,ERI,2005,412.753079199423,GDP per capita (current US$)
Eritrea,ERI,2004,426.840947887032,GDP per capita (current US$)
Eritrea,ERI,2003,348.950327077742,GDP per capita (current US$)
Eritrea,ERI,2002,304.775756465092,GDP per capita (current US$)
Eritrea,ERI,2001,325.409161513593,GDP per capita (current US$)
Eritrea,ERI,2000,314.357396753501,GDP per capita (current US$)
Estonia,EST,2023,30133.304450454,GDP per capita (current US$)
Estonia,EST,2022,28451.1477825175,GDP per capita (current US$)
Estonia,EST,2021,27953.7670230126,GDP per capita (current US$)
Estonia,EST,2020,23933.9939421065,GDP per capita (current US$)
Estonia,EST,2019,24021.2501413306,GDP per capita (current US$)
Estonia,EST,2018,23618.1361254581,GDP per capita (current US$)
Estonia,EST,2017,20851.5223496861,GDP per capita (current US$)
Estonia,EST,2016,18666.3736521706,GDP per capita (current US$)
Estonia,EST,2015,17722.1557669523,GDP per capita (current US$)
Estonia,EST,2014,20581.7898991695,GDP per capita (current US$)
Estonia,EST,2013,19310.3874900757,GDP per capita (current US$)
Estonia,EST,2012,17568.2137969714,GDP per capita (current US$)
Estonia,EST,2011,17555.5455239426,GDP per capita (current US$)
Estonia,EST,2010,14663.7041018705,GDP per capita (current US$)
Estonia,EST,2009,14712.4494217916,GDP per capita (current US$)
Estonia,EST,2008,18205.9064113446,GDP per capita (current US$)
Estonia,EST,2007,16745.4308011148,GDP per capita (current US$)
Estonia,EST,2006,12641.4800976473,GDP per capita (current US$)
Estonia,EST,2005,10414.6381183565,GDP per capita (current US$)
Estonia,EST,2004,8916.0728274602,GDP per capita (current US$)
Estonia,EST,2003,7205.40703313243,GDP per capita (current US$)
Estonia,EST,2002,5343.18310760735,GDP per capita (current US$)
Estonia,EST,2001,4502.66614992392,GDP per capita (current US$)
Estonia,EST,2000,4070.60902410208,GDP per capita (current US$)
Eswatini,SWZ,2023,3741.69010745416,GDP per capita (current US$)
Eswatini,SWZ,2022,3889.65276959161,GDP per capita (current US$)
Eswatini,SWZ,2021,3966.29863253832,GDP per capita (current US$)
Eswatini,SWZ,2020,3454.784217446,GDP per capita (current US$)
Eswatini,SWZ,2019,3913.12643969301,GDP per capita (current US$)
Eswatini,SWZ,2018,3973.46344933667,GDP per capita (current US$)
Eswatini,SWZ,2017,3853.99147918102,GDP per capita (current US$)
Eswatini,SWZ,2016,3239.80707501414,GDP per capita (current US$)
Eswatini,SWZ,2015,3420.75357067279,GDP per capita (current US$)
Eswatini,SWZ,2014,3771.90796458406,GDP per capita (current US$)
Eswatini,SWZ,2013,3951.12008139006,GDP per capita (current US$)
Eswatini,SWZ,2012,4347.99569336631,GDP per capita (current US$)
Eswatini,SWZ,2011,4312.34243414155,GDP per capita (current US$)
Eswatini,SWZ,2010,3992.95199562618,GDP per capita (current US$)
Eswatini,SWZ,2009,3239.7578007877,GDP per capita (current US$)
Eswatini,SWZ,2008,2999.82816920508,GDP per capita (current US$)
Eswatini,SWZ,2007,3180.86121498525,GDP per capita (current US$)
Eswatini,SWZ,2006,3035.06156119205,GDP per capita (current US$)
Eswatini,SWZ,2005,2945.36394872311,GDP per capita (current US$)
Eswatini,SWZ,2004,2581.24172793045,GDP per capita (current US$)
Eswatini,SWZ,2003,2060.18418135789,GDP per capita (current US$)
Eswatini,SWZ,2002,1351.86550182919,GDP per capita (current US$)
Eswatini,SWZ,2001,1467.5389023828,GDP per capita (current US$)
Eswatini,SWZ,2000,1668.9749133064,GDP per capita (current US$)
Ethiopia,ETH,2023,,GDP per capita (current US$)
Ethiopia,ETH,2022,1011.07332413462,GDP per capita (current US$)
Ethiopia,ETH,2021,910.947887074508,GDP per capita (current US$)
Ethiopia,ETH,2020,905.313159254148,GDP per capita (current US$)
Ethiopia,ETH,2019,828.709080522921,GDP per capita (current US$)
Ethiopia,ETH,2018,747.968003672674,GDP per capita (current US$)
Ethiopia,ETH,2017,745.632433925343,GDP per capita (current US$)
Ethiopia,ETH,2016,696.196084806324,GDP per capita (current US$)
Ethiopia,ETH,2015,621.845673808133,GDP per capita (current US$)
Ethiopia,ETH,2014,549.986577082588,GDP per capita (current US$)
Ethiopia,ETH,2013,484.039833104062,GDP per capita (current US$)
Ethiopia,ETH,2012,452.101031885754,GDP per capita (current US$)
Ethiopia,ETH,2011,343.024942351887,GDP per capita (current US$)
Ethiopia,ETH,2010,330.619412798644,GDP per capita (current US$)
Ethiopia,ETH,2009,368.574712267445,GDP per capita (current US$)
Ethiopia,ETH,2008,316.410475118075,GDP per capita (current US$)
Ethiopia,ETH,2007,237.146255996319,GDP per capita (current US$)
Ethiopia,ETH,2006,189.345737521418,GDP per capita (current US$)
Ethiopia,ETH,2005,158.243458082465,GDP per capita (current US$)
Ethiopia,ETH,2004,133.169812538096,GDP per capita (current US$)
Ethiopia,ETH,2003,116.800491132777,GDP per capita (current US$)
Ethiopia,ETH,2002,109.593813612988,GDP per capita (current US$)
Ethiopia,ETH,2001,118.457204255261,GDP per capita (current US$)
Ethiopia,ETH,2000,122.269202606069,GDP per capita (current US$)
Fiji,FJI,2023,5888.73667332429,GDP per capita (current US$)
Fiji,FJI,2022,5405.03006162671,GDP per capita (current US$)
Fiji,FJI,2021,4696.17103944634,GDP per capita (current US$)
Fiji,FJI,2020,4844.42127154524,GDP per capita (current US$)
Fiji,FJI,2019,5950.82866866702,GDP per capita (current US$)
Fiji,FJI,2018,6085.41979485376,GDP per capita (current US$)
Fiji,FJI,2017,5826.84814459328,GDP per capita (current US$)
Fiji,FJI,2016,5363.79026679243,GDP per capita (current US$)
Fiji,FJI,2015,5097.53106864695,GDP per capita (current US$)
Fiji,FJI,2014,5293.35676680464,GDP per capita (current US$)
Fiji,FJI,2013,4572.44377544245,GDP per capita (current US$)
Fiji,FJI,2012,4341.40338748749,GDP per capita (current US$)
Fiji,FJI,2011,4139.60288609702,GDP per capita (current US$)
Fiji,FJI,2010,3449.14452883369,GDP per capita (current US$)
Fiji,FJI,2009,3164.13275408169,GDP per capita (current US$)
Fiji,FJI,2008,3899.92231512129,GDP per capita (current US$)
Fiji,FJI,2007,3762.74692789299,GDP per capita (current US$)
Fiji,FJI,2006,3455.10599907349,GDP per capita (current US$)
Fiji,FJI,2005,3377.69126953493,GDP per capita (current US$)
Fiji,FJI,2004,3097.19096651759,GDP per capita (current US$)
Fiji,FJI,2003,2655.58079586044,GDP per capita (current US$)
Fiji,FJI,2002,2136.56794118683,GDP per capita (current US$)
Fiji,FJI,2001,1944.997414609,GDP per capita (current US$)
Fiji,FJI,2000,1995.72071163264,GDP per capita (current US$)
Finland,FIN,2023,52821.5114340717,GDP per capita (current US$)
Finland,FIN,2022,50440.560224974,GDP per capita (current US$)
Finland,FIN,2021,53099.1351400148,GDP per capita (current US$)
Finland,FIN,2020,48828.6846862799,GDP per capita (current US$)
Finland,FIN,2019,48358.1807773701,GDP per capita (current US$)
Finland,FIN,2018,49654.2497035329,GDP per capita (current US$)
Finland,FIN,2017,46085.0174739036,GDP per capita (current US$)
Finland,FIN,2016,43451.2562442158,GDP per capita (current US$)
Finland,FIN,2015,42560.3456767103,GDP per capita (current US$)
Finland,FIN,2014,50073.7760815871,GDP per capita (current US$)
Finland,FIN,2013,49691.0145200739,GDP per capita (current US$)
Finland,FIN,2012,47551.6740841369,GDP per capita (current US$)
Finland,FIN,2011,51060.3242589767,GDP per capita (current US$)
Finland,FIN,2010,46506.2919016566,GDP per capita (current US$)
Finland,FIN,2009,47478.3495310999,GDP per capita (current US$)
Finland,FIN,2008,53769.4726240385,GDP per capita (current US$)
Finland,FIN,2007,48473.0240091455,GDP per capita (current US$)
Finland,FIN,2006,41214.0187765069,GDP per capita (current US$)
Finland,FIN,2005,39049.8703780223,GDP per capita (current US$)
Finland,FIN,2004,37768.1334202029,GDP per capita (current US$)
Finland,FIN,2003,32920.0857192568,GDP per capita (current US$)
Finland,FIN,2002,26989.389260959,GDP per capita (current US$)
Finland,FIN,2001,24965.202996776,GDP per capita (current US$)
Finland,FIN,2000,24335.9225082659,GDP per capita (current US$)
France,FRA,2023,44690.9345395117,GDP per capita (current US$)
France,FRA,2022,41082.8119320747,GDP per capita (current US$)
France,FRA,2021,43725.0999521245,GDP per capita (current US$)
France,FRA,2020,39169.8606000707,GDP per capita (current US$)
France,FRA,2019,40408.2848574751,GDP per capita (current US$)
France,FRA,2018,41418.1766484844,GDP per capita (current US$)
France,FRA,2017,38687.1626407164,GDP per capita (current US$)
France,FRA,2016,37024.2157133669,GDP per capita (current US$)
France,FRA,2015,36702.4323733379,GDP per capita (current US$)
France,FRA,2014,43148.0459288416,GDP per capita (current US$)
France,FRA,2013,42669.1795111893,GDP per capita (current US$)
France,FRA,2012,40863.5814412333,GDP per capita (current US$)
France,FRA,2011,43929.7840873812,GDP per capita (current US$)
France,FRA,2010,40694.8211697025,GDP per capita (current US$)
France,FRA,2009,41728.0884164132,GDP per capita (current US$)
France,FRA,2008,45464.8181385158,GDP per capita (current US$)
France,FRA,2007,41486.1907828787,GDP per capita (current US$)
France,FRA,2006,36431.5658906555,GDP per capita (current US$)
France,FRA,2005,34696.3718316971,GDP per capita (current US$)
France,FRA,2004,33644.9282220364,GDP per capita (current US$)
France,FRA,2003,29479.5222101175,GDP per capita (current US$)
France,FRA,2002,24144.5727019529,GDP per capita (current US$)
France,FRA,2001,22331.7948343036,GDP per capita (current US$)
France,FRA,2000,22340.5939516217,GDP per capita (current US$)
Gabon,GAB,2023,8071.39777400455,GDP per capita (current US$)
Gabon,GAB,2022,8409.20741452279,GDP per capita (current US$)
Gabon,GAB,2021,8181.40914134398,GDP per capita (current US$)
Gabon,GAB,2020,6605.80346077904,GDP per capita (current US$)
Gabon,GAB,2019,7441.1786472281,GDP per capita (current US$)
Gabon,GAB,2018,7624.2775233771,GDP per capita (current US$)
Gabon,GAB,2017,6921.73373135624,GDP per capita (current US$)
Gabon,GAB,2016,6677.07003901644,GDP per capita (current US$)
Gabon,GAB,2015,7047.12654634355,GDP per capita (current US$)
Gabon,GAB,2014,9201.36276648105,GDP per capita (current US$)
Gabon,GAB,2013,9197.70106323947,GDP per capita (current US$)
Gabon,GAB,2012,9296.96587941088,GDP per capita (current US$)
Gabon,GAB,2011,10219.1139339454,GDP per capita (current US$)
Gabon,GAB,2010,8356.74662013345,GDP per capita (current US$)
Gabon,GAB,2009,7290.57526093114,GDP per capita (current US$)
Gabon,GAB,2008,9688.64519690633,GDP per capita (current US$)
Gabon,GAB,2007,8003.54289696049,GDP per capita (current US$)
Gabon,GAB,2006,6847.00985685394,GDP per capita (current US$)
Gabon,GAB,2005,6547.87613955186,GDP per capita (current US$)
Gabon,GAB,2004,5465.79193590708,GDP per capita (current US$)
Gabon,GAB,2003,4710.74862768151,GDP per capita (current US$)
Gabon,GAB,2002,3966.48001864663,GDP per capita (current US$)
Gabon,GAB,2001,3835.75718279727,GDP per capita (current US$)
Gabon,GAB,2000,3982.906200928,GDP per capita (current US$)
"Gambia, The",GMB,2023,888.157407441902,GDP per capita (current US$)
"Gambia, The",GMB,2022,836.244875582631,GDP per capita (current US$)
"Gambia, The",GMB,2021,781.890925169531,GDP per capita (current US$)
"Gambia, The",GMB,2020,720.335143352133,GDP per capita (current US$)
"Gambia, The",GMB,2019,738.186751987483,GDP per capita (current US$)
"Gambia, The",GMB,2018,696.219806960615,GDP per capita (current US$)
"Gambia, The",GMB,2017,642.522641296331,GDP per capita (current US$)
"Gambia, The",GMB,2016,650.056501323611,GDP per capita (current US$)
"Gambia, The",GMB,2015,619.536364296461,GDP per capita (current US$)
"Gambia, The",GMB,2014,568.00453558864,GDP per capita (current US$)
"Gambia, The",GMB,2013,653.862713272743,GDP per capita (current US$)
"Gambia, The",GMB,2012,692.579361628102,GDP per capita (current US$)
"Gambia, The",GMB,2011,710.608411468152,GDP per capita (current US$)
"Gambia, The",GMB,2010,801.033372714536,GDP per capita (current US$)
"Gambia, The",GMB,2009,774.888030908091,GDP per capita (current US$)
"Gambia, The",GMB,2008,859.127671411226,GDP per capita (current US$)
"Gambia, The",GMB,2007,724.726407242432,GDP per capita (current US$)
"Gambia, The",GMB,2006,614.544307904464,GDP per capita (current US$)
"Gambia, The",GMB,2005,616.483657865348,GDP per capita (current US$)
"Gambia, The",GMB,2004,593.285346326581,GDP per capita (current US$)
"Gambia, The",GMB,2003,308.719123437587,GDP per capita (current US$)
"Gambia, The",GMB,2002,376.531026962584,GDP per capita (current US$)
"Gambia, The",GMB,2001,459.803068381399,GDP per capita (current US$)
"Gambia, The",GMB,2000,538.054072348854,GDP per capita (current US$)
Georgia,GEO,2023,8283.66960652261,GDP per capita (current US$)
Georgia,GEO,2022,6729.84659930283,GDP per capita (current US$)
Georgia,GEO,2021,5083.60695484577,GDP per capita (current US$)
Georgia,GEO,2020,4300.85701291207,GDP per capita (current US$)
Georgia,GEO,2019,4741.2832715876,GDP per capita (current US$)
Georgia,GEO,2018,4804.0546040444,GDP per capita (current US$)
Georgia,GEO,2017,4418.75206546679,GDP per capita (current US$)
Georgia,GEO,2016,4143.40125686315,GDP per capita (current US$)
Georgia,GEO,2015,4086.6223465965,GDP per capita (current US$)
Georgia,GEO,2014,4830.33486170249,GDP per capita (current US$)
Georgia,GEO,2013,4712.00229382665,GDP per capita (current US$)
Georgia,GEO,2012,4530.69533409431,GDP per capita (current US$)
Georgia,GEO,2011,4119.66818307193,GDP per capita (current US$)
Georgia,GEO,2010,3281.72930937343,GDP per capita (current US$)
Georgia,GEO,2009,2822.68939668797,GDP per capita (current US$)
Georgia,GEO,2008,3324.7537205015,GDP per capita (current US$)
Georgia,GEO,2007,2635.36650276116,GDP per capita (current US$)
Georgia,GEO,2006,1996.02013272284,GDP per capita (current US$)
Georgia,GEO,2005,1642.78359414797,GDP per capita (current US$)
Georgia,GEO,2004,1305.04748557208,GDP per capita (current US$)
Georgia,GEO,2003,1010.03151630868,GDP per capita (current US$)
Georgia,GEO,2002,853.526171868939,GDP per capita (current US$)
Georgia,GEO,2001,801.98383707929,GDP per capita (current US$)
Georgia,GEO,2000,749.908534993961,GDP per capita (current US$)
Germany,DEU,2023,53940.4073447462,GDP per capita (current US$)
Germany,DEU,2022,49686.1154582583,GDP per capita (current US$)
Germany,DEU,2021,52265.6541620571,GDP per capita (current US$)
Germany,DEU,2020,47379.765194548,GDP per capita (current US$)
Germany,DEU,2019,47623.8656074829,GDP per capita (current US$)
Germany,DEU,2018,48874.8595028454,GDP per capita (current US$)
Germany,DEU,2017,45526.5999576533,GDP per capita (current US$)
Germany,DEU,2016,42961.0356905775,GDP per capita (current US$)
Germany,DEU,2015,41911.0109851054,GDP per capita (current US$)
Germany,DEU,2014,48971.0824722599,GDP per capita (current US$)
Germany,DEU,2013,47220.0102098851,GDP per capita (current US$)
Germany,DEU,2012,44735.5882319701,GDP per capita (current US$)
Germany,DEU,2011,47646.582043143,GDP per capita (current US$)
Germany,DEU,2010,42409.9356994694,GDP per capita (current US$)
Germany,DEU,2009,42487.2137101496,GDP per capita (current US$)
Germany,DEU,2008,46386.3295924799,GDP per capita (current US$)
Germany,DEU,2007,42350.9217211489,GDP per capita (current US$)
Germany,DEU,2006,36980.3349948954,GDP per capita (current US$)
Germany,DEU,2005,35084.4363546269,GDP per capita (current US$)
Germany,DEU,2004,34566.7359143735,GDP per capita (current US$)
Germany,DEU,2003,30711.1022511331,GDP per capita (current US$)
Germany,DEU,2002,25486.5942008748,GDP per capita (current US$)
Germany,DEU,2001,23878.3641471651,GDP per capita (current US$)
Germany,DEU,2000,23925.8559901991,GDP per capita (current US$)
Ghana,GHA,2023,2383.90410483418,GDP per capita (current US$)
Ghana,GHA,2022,2229.89122647803,GDP per capita (current US$)
Ghana,GHA,2021,2445.18662529344,GDP per capita (current US$)
Ghana,GHA,2020,2195.45481659987,GDP per capita (current US$)
Ghana,GHA,2019,2186.65822682613,GDP per capita (current US$)
Ghana,GHA,2018,2195.32166016377,GDP per capita (current US$)
Ghana,GHA,2017,2012.28662641265,GDP per capita (current US$)
Ghana,GHA,2016,1912.47991339951,GDP per capita (current US$)
Ghana,GHA,2015,1722.77282833606,GDP per capita (current US$)
Ghana,GHA,2014,1949.90832923846,GDP per capita (current US$)
Ghana,GHA,2013,2294.79584693743,GDP per capita (current US$)
Ghana,GHA,2012,1543.77524235764,GDP per capita (current US$)
Ghana,GHA,2011,1507.43573198753,GDP per capita (current US$)
Ghana,GHA,2010,1263.89251760539,GDP per capita (current US$)
Ghana,GHA,2009,1047.70430093586,GDP per capita (current US$)
Ghana,GHA,2008,1182.65761256016,GDP per capita (current US$)
Ghana,GHA,2007,1050.12461524926,GDP per capita (current US$)
Ghana,GHA,2006,906.441027564887,GDP per capita (current US$)
Ghana,GHA,2005,478.611909191028,GDP per capita (current US$)
Ghana,GHA,2004,406.132105329565,GDP per capita (current US$)
Ghana,GHA,2003,358.39927142073,GDP per capita (current US$)
Ghana,GHA,2002,297.46164468774,GDP per capita (current US$)
Ghana,GHA,2001,263.542156494853,GDP per capita (current US$)
Ghana,GHA,2000,253.746936203344,GDP per capita (current US$)
Greece,GRC,2023,23400.7278817691,GDP per capita (current US$)
Greece,GRC,2022,20971.8349258283,GDP per capita (current US$)
Greece,GRC,2021,20654.7001960815,GDP per capita (current US$)
Greece,GRC,2020,17886.733165236,GDP per capita (current US$)
Greece,GRC,2019,19335.3602002969,GDP per capita (current US$)
Greece,GRC,2018,19873.4015238771,GDP per capita (current US$)
Greece,GRC,2017,18631.9930129293,GDP per capita (current US$)
Greece,GRC,2016,17919.2426377048,GDP per capita (current US$)
Greece,GRC,2015,17980.7298238137,GDP per capita (current US$)
Greece,GRC,2014,21474.7257123892,GDP per capita (current US$)
Greece,GRC,2013,21573.3449762805,GDP per capita (current US$)
Greece,GRC,2012,21624.346052551,GDP per capita (current US$)
Greece,GRC,2011,25504.7866510124,GDP per capita (current US$)
Greece,GRC,2010,26653.0488008626,GDP per capita (current US$)
Greece,GRC,2009,29425.4573200263,GDP per capita (current US$)
Greece,GRC,2008,31695.8331092209,GDP per capita (current US$)
Greece,GRC,2007,28440.7625328955,GDP per capita (current US$)
Greece,GRC,2006,24416.0232970275,GDP per capita (current US$)
Greece,GRC,2005,22054.1315756886,GDP per capita (current US$)
Greece,GRC,2004,21449.2552764245,GDP per capita (current US$)
Greece,GRC,2003,18020.612039764,GDP per capita (current US$)
Greece,GRC,2002,13782.195640943,GDP per capita (current US$)
Greece,GRC,2001,12156.9572824221,GDP per capita (current US$)
Greece,GRC,2000,11638.2010697215,GDP per capita (current US$)
Grenada,GRD,2023,11308.2874249451,GDP per capita (current US$)
Grenada,GRD,2022,10535.4588771454,GDP per capita (current US$)
Grenada,GRD,2021,9622.24050459345,GDP per capita (current US$)
