country,iso3,year,Urban population (% of total population)
Chile,CHL,2022,87.912
Chile,CHL,2021,87.817
Chile,CHL,2020,87.727
Chile,CHL,2019,87.643
Chile,CHL,2018,87.564
Chile,CHL,2017,87.49
Chile,CHL,2016,87.422
Chile,CHL,2015,87.36
Chile,CHL,2014,87.303
Chile,CHL,2013,87.246
Chile,CHL,2012,87.189
Chile,CHL,2011,87.132
Chile,CHL,2010,87.074
Chile,CHL,2009,87.017
Chile,CHL,2008,86.959
Chile,CHL,2007,86.9
Chile,CHL,2006,86.842
Chile,CHL,2005,86.783
Chile,CHL,2004,86.725
Chile,CHL,2003,86.665
Chile,CHL,2002,86.606
Chile,CHL,2001,86.363
Chile,CHL,2000,86.073
China,CHN,2023,64.57
China,CHN,2022,63.56
China,CHN,2021,62.512
China,CHN,2020,61.428
China,CHN,2019,60.308
China,CHN,2018,59.152
China,CHN,2017,57.96
China,CHN,2016,56.736
China,CHN,2015,55.5
China,CHN,2014,54.259
China,CHN,2013,53.013
China,CHN,2012,51.765
China,CHN,2011,50.511
China,CHN,2010,49.226
China,CHN,2009,47.88
China,CHN,2008,46.539
China,CHN,2007,45.199
China,CHN,2006,43.868
China,CHN,2005,42.522
China,CHN,2004,41.144
China,CHN,2003,39.776
China,CHN,2002,38.425
China,CHN,2001,37.093
China,CHN,2000,35.877
Colombia,COL,2023,82.354
Colombia,COL,2022,82.05
Colombia,COL,2021,81.74
Colombia,COL,2020,81.425
Colombia,COL,2019,81.104
Colombia,COL,2018,80.778
Colombia,COL,2017,80.446
Colombia,COL,2016,80.108
Colombia,COL,2015,79.764
Colombia,COL,2014,79.415
Colombia,COL,2013,79.061
Colombia,COL,2012,78.701
Colombia,COL,2011,78.335
Colombia,COL,2010,77.964
Colombia,COL,2009,77.587
Colombia,COL,2008,77.204
Colombia,COL,2007,76.816
Colombia,COL,2006,76.423
Colombia,COL,2005,76.024
Colombia,COL,2004,75.62
Colombia,COL,2003,75.211
Colombia,COL,2002,74.797
Colombia,COL,2001,74.379
Colombia,COL,2000,73.957
Comoros,COM,2023,30.132
Comoros,COM,2022,29.864
Comoros,COM,2021,29.613
Comoros,COM,2020,29.38
Comoros,COM,2019,29.164
Comoros,COM,2018,28.965
Comoros,COM,2017,28.784
Comoros,COM,2016,28.619
Comoros,COM,2015,28.47
Comoros,COM,2014,28.338
Comoros,COM,2013,28.223
Comoros,COM,2012,28.123
Comoros,COM,2011,28.04
Comoros,COM,2010,27.973
Comoros,COM,2009,27.921
Comoros,COM,2008,27.886
Comoros,COM,2007,27.867
Comoros,COM,2006,27.863
Comoros,COM,2005,27.875
Comoros,COM,2004,27.903
Comoros,COM,2003,27.947
Comoros,COM,2002,27.992
Comoros,COM,2001,28.036
Comoros,COM,2000,28.08
"Congo, Dem. Rep.",COD,2023,47.444
"Congo, Dem. Rep.",COD,2022,46.837
"Congo, Dem. Rep.",COD,2021,46.235
"Congo, Dem. Rep.",COD,2020,45.638
"Congo, Dem. Rep.",COD,2019,45.046
"Congo, Dem. Rep.",COD,2018,44.46
"Congo, Dem. Rep.",COD,2017,43.88
"Congo, Dem. Rep.",COD,2016,43.307
"Congo, Dem. Rep.",COD,2015,42.74
"Congo, Dem. Rep.",COD,2014,42.18
"Congo, Dem. Rep.",COD,2013,41.627
"Congo, Dem. Rep.",COD,2012,41.082
"Congo, Dem. Rep.",COD,2011,40.544
"Congo, Dem. Rep.",COD,2010,40.013
"Congo, Dem. Rep.",COD,2009,39.491
"Congo, Dem. Rep.",COD,2008,38.976
"Congo, Dem. Rep.",COD,2007,38.47
"Congo, Dem. Rep.",COD,2006,37.971
"Congo, Dem. Rep.",COD,2005,37.481
"Congo, Dem. Rep.",COD,2004,37.0
"Congo, Dem. Rep.",COD,2003,36.526
"Congo, Dem. Rep.",COD,2002,36.055
"Congo, Dem. Rep.",COD,2001,35.587
"Congo, Dem. Rep.",COD,2000,35.122
"Congo, Rep.",COG,2023,69.188
"Congo, Rep.",COG,2022,68.736
"Congo, Rep.",COG,2021,68.283
"Congo, Rep.",COG,2020,67.829
"Congo, Rep.",COG,2019,67.373
"Congo, Rep.",COG,2018,66.916
"Congo, Rep.",COG,2017,66.459
"Congo, Rep.",COG,2016,66.001
"Congo, Rep.",COG,2015,65.543
"Congo, Rep.",COG,2014,65.085
"Congo, Rep.",COG,2013,64.627
"Congo, Rep.",COG,2012,64.169
"Congo, Rep.",COG,2011,63.712
"Congo, Rep.",COG,2010,63.256
"Congo, Rep.",COG,2009,62.8
"Congo, Rep.",COG,2008,62.346
"Congo, Rep.",COG,2007,61.893
"Congo, Rep.",COG,2006,61.441
"Congo, Rep.",COG,2005,60.988
"Congo, Rep.",COG,2004,60.533
"Congo, Rep.",COG,2003,60.076
"Congo, Rep.",COG,2002,59.617
"Congo, Rep.",COG,2001,59.156
"Congo, Rep.",COG,2000,58.695
Costa Rica,CRI,2023,82.622
Costa Rica,CRI,2022,82.042
Costa Rica,CRI,2021,81.425
Costa Rica,CRI,2020,80.771
Costa Rica,CRI,2019,80.076
Costa Rica,CRI,2018,79.34
Costa Rica,CRI,2017,78.56
Costa Rica,CRI,2016,77.735
Costa Rica,CRI,2015,76.862
Costa Rica,CRI,2014,75.941
Costa Rica,CRI,2013,74.97
Costa Rica,CRI,2012,73.946
Costa Rica,CRI,2011,72.868
Costa Rica,CRI,2010,71.736
Costa Rica,CRI,2009,70.575
Costa Rica,CRI,2008,69.39
Costa Rica,CRI,2007,68.174
Costa Rica,CRI,2006,66.935
Costa Rica,CRI,2005,65.672
Costa Rica,CRI,2004,64.388
Costa Rica,CRI,2003,63.08
Costa Rica,CRI,2002,61.753
Costa Rica,CRI,2001,60.41
Costa Rica,CRI,2000,59.052
Cote d'Ivoire,CIV,2023,53.149
Cote d'Ivoire,CIV,2022,52.661
Cote d'Ivoire,CIV,2021,52.18
Cote d'Ivoire,CIV,2020,51.706
Cote d'Ivoire,CIV,2019,51.239
Cote d'Ivoire,CIV,2018,50.779
Cote d'Ivoire,CIV,2017,50.326
Cote d'Ivoire,CIV,2016,49.881
Cote d'Ivoire,CIV,2015,49.444
Cote d'Ivoire,CIV,2014,49.014
Cote d'Ivoire,CIV,2013,48.593
Cote d'Ivoire,CIV,2012,48.172
Cote d'Ivoire,CIV,2011,47.751
Cote d'Ivoire,CIV,2010,47.33
Cote d'Ivoire,CIV,2009,46.91
Cote d'Ivoire,CIV,2008,46.491
Cote d'Ivoire,CIV,2007,46.071
Cote d'Ivoire,CIV,2006,45.652
Cote d'Ivoire,CIV,2005,45.234
Cote d'Ivoire,CIV,2004,44.817
Cote d'Ivoire,CIV,2003,44.399
Cote d'Ivoire,CIV,2002,43.983
Cote d'Ivoire,CIV,2001,43.568
Cote d'Ivoire,CIV,2000,43.155
Croatia,HRV,2023,58.575
Croatia,HRV,2022,58.219
Croatia,HRV,2021,57.878
Croatia,HRV,2020,57.553
Croatia,HRV,2019,57.242
Croatia,HRV,2018,56.947
Croatia,HRV,2017,56.667
Croatia,HRV,2016,56.403
Croatia,HRV,2015,56.155
Croatia,HRV,2014,55.923
Croatia,HRV,2013,55.706
Croatia,HRV,2012,55.506
Croatia,HRV,2011,55.322
Croatia,HRV,2010,55.155
Croatia,HRV,2009,54.987
Croatia,HRV,2008,54.819
Croatia,HRV,2007,54.651
Croatia,HRV,2006,54.483
Croatia,HRV,2005,54.315
Croatia,HRV,2004,54.147
Croatia,HRV,2003,53.979
Croatia,HRV,2002,53.81
Croatia,HRV,2001,53.642
Croatia,HRV,2000,53.428
Cuba,CUB,2023,77.523
Cuba,CUB,2022,77.401
Cuba,CUB,2021,77.292
Cuba,CUB,2020,77.194
Cuba,CUB,2019,77.109
Cuba,CUB,2018,77.037
Cuba,CUB,2017,76.977
Cuba,CUB,2016,76.93
Cuba,CUB,2015,76.896
Cuba,CUB,2014,76.861
Cuba,CUB,2013,76.827
Cuba,CUB,2012,76.781
Cuba,CUB,2011,76.689
Cuba,CUB,2010,76.597
Cuba,CUB,2009,76.505
Cuba,CUB,2008,76.413
Cuba,CUB,2007,76.32
Cuba,CUB,2006,76.227
Cuba,CUB,2005,76.134
Cuba,CUB,2004,76.041
Cuba,CUB,2003,75.947
Cuba,CUB,2002,75.785
Cuba,CUB,2001,75.555
Cuba,CUB,2000,75.323
Cyprus,CYP,2023,66.987
Cyprus,CYP,2022,66.911
Cyprus,CYP,2021,66.856
Cyprus,CYP,2020,66.821
Cyprus,CYP,2019,66.805
Cyprus,CYP,2018,66.81
Cyprus,CYP,2017,66.836
Cyprus,CYP,2016,66.881
Cyprus,CYP,2015,66.946
Cyprus,CYP,2014,67.031
Cyprus,CYP,2013,67.137
Cyprus,CYP,2012,67.261
Cyprus,CYP,2011,67.406
Cyprus,CYP,2010,67.551
Cyprus,CYP,2009,67.695
Cyprus,CYP,2008,67.839
Cyprus,CYP,2007,67.982
Cyprus,CYP,2006,68.125
Cyprus,CYP,2005,68.268
Cyprus,CYP,2004,68.41
Cyprus,CYP,2003,68.553
Cyprus,CYP,2002,68.694
Cyprus,CYP,2001,68.769
Cyprus,CYP,2000,68.648
Czechia,CZE,2023,74.552
Czechia,CZE,2022,74.377
Czechia,CZE,2021,74.214
Czechia,CZE,2020,74.061
Czechia,CZE,2019,73.921
Czechia,CZE,2018,73.792
Czechia,CZE,2017,73.675
Czechia,CZE,2016,73.57
Czechia,CZE,2015,73.477
Czechia,CZE,2014,73.384
Czechia,CZE,2013,73.29
Czechia,CZE,2012,73.197
Czechia,CZE,2011,73.185
Czechia,CZE,2010,73.255
Czechia,CZE,2009,73.324
Czechia,CZE,2008,73.394
Czechia,CZE,2007,73.463
Czechia,CZE,2006,73.533
Czechia,CZE,2005,73.602
Czechia,CZE,2004,73.671
Czechia,CZE,2003,73.74
Czechia,CZE,2002,73.809
Czechia,CZE,2001,73.877
Czechia,CZE,2000,73.988
Denmark,DNK,2023,88.495
Denmark,DNK,2022,88.367
Denmark,DNK,2021,88.24
Denmark,DNK,2020,88.116
Denmark,DNK,2019,87.994
Denmark,DNK,2018,87.874
Denmark,DNK,2017,87.757
Denmark,DNK,2016,87.642
Denmark,DNK,2015,87.526
Denmark,DNK,2014,87.41
Denmark,DNK,2013,87.292
Denmark,DNK,2012,87.142
Denmark,DNK,2011,86.957
Denmark,DNK,2010,86.795
Denmark,DNK,2009,86.654
Denmark,DNK,2008,86.487
Denmark,DNK,2007,86.293
Denmark,DNK,2006,86.098
Denmark,DNK,2005,85.856
Denmark,DNK,2004,85.566
Denmark,DNK,2003,85.36
Denmark,DNK,2002,85.25
Denmark,DNK,2001,85.15
Denmark,DNK,2000,85.1
Djibouti,DJI,2023,78.552
Djibouti,DJI,2022,78.38
Djibouti,DJI,2021,78.217
Djibouti,DJI,2020,78.062
Djibouti,DJI,2019,77.915
Djibouti,DJI,2018,77.777
Djibouti,DJI,2017,77.648
Djibouti,DJI,2016,77.528
Djibouti,DJI,2015,77.417
Djibouti,DJI,2014,77.314
Djibouti,DJI,2013,77.222
Djibouti,DJI,2012,77.138
Djibouti,DJI,2011,77.064
Djibouti,DJI,2010,76.999
Djibouti,DJI,2009,76.944
Djibouti,DJI,2008,76.899
Djibouti,DJI,2007,76.853
Djibouti,DJI,2006,76.807
Djibouti,DJI,2005,76.761
Djibouti,DJI,2004,76.716
Djibouti,DJI,2003,76.67
Djibouti,DJI,2002,76.624
Djibouti,DJI,2001,76.578
Djibouti,DJI,2000,76.532
Dominica,DMA,2023,72.006
Dominica,DMA,2022,71.7
Dominica,DMA,2021,71.395
Dominica,DMA,2020,71.09
Dominica,DMA,2019,70.786
Dominica,DMA,2018,70.483
Dominica,DMA,2017,70.181
Dominica,DMA,2016,69.88
Dominica,DMA,2015,69.579
Dominica,DMA,2014,69.28
Dominica,DMA,2013,68.982
Dominica,DMA,2012,68.685
Dominica,DMA,2011,68.389
Dominica,DMA,2010,68.094
Dominica,DMA,2009,67.799
Dominica,DMA,2008,67.502
Dominica,DMA,2007,67.203
Dominica,DMA,2006,66.903
Dominica,DMA,2005,66.601
Dominica,DMA,2004,66.299
Dominica,DMA,2003,65.994
Dominica,DMA,2002,65.689
Dominica,DMA,2001,65.382
Dominica,DMA,2000,65.265
Dominican Republic,DOM,2023,84.446
Dominican Republic,DOM,2022,83.848
Dominican Republic,DOM,2021,83.213
Dominican Republic,DOM,2020,82.54
Dominican Republic,DOM,2019,81.828
Dominican Republic,DOM,2018,81.074
Dominican Republic,DOM,2017,80.277
Dominican Republic,DOM,2016,79.436
Dominican Republic,DOM,2015,78.566
Dominican Republic,DOM,2014,77.67
Dominican Republic,DOM,2013,76.749
Dominican Republic,DOM,2012,75.802
Dominican Republic,DOM,2011,74.827
Dominican Republic,DOM,2010,73.753
Dominican Republic,DOM,2009,72.542
Dominican Republic,DOM,2008,71.3
Dominican Republic,DOM,2007,70.02
Dominican Republic,DOM,2006,68.71
Dominican Republic,DOM,2005,67.37
Dominican Republic,DOM,2004,66.003
Dominican Republic,DOM,2003,64.605
Dominican Republic,DOM,2002,63.371
Dominican Republic,DOM,2001,62.565
Dominican Republic,DOM,2000,61.753
Ecuador,ECU,2023,64.792
Ecuador,ECU,2022,64.57
Ecuador,ECU,2021,64.361
Ecuador,ECU,2020,64.166
Ecuador,ECU,2019,63.986
Ecuador,ECU,2018,63.821
Ecuador,ECU,2017,63.67
Ecuador,ECU,2016,63.534
Ecuador,ECU,2015,63.398
Ecuador,ECU,2014,63.261
Ecuador,ECU,2013,63.125
Ecuador,ECU,2012,62.988
Ecuador,ECU,2011,62.851
Ecuador,ECU,2010,62.69
Ecuador,ECU,2009,62.495
Ecuador,ECU,2008,62.3
Ecuador,ECU,2007,62.104
Ecuador,ECU,2006,61.907
Ecuador,ECU,2005,61.711
Ecuador,ECU,2004,61.514
Ecuador,ECU,2003,61.316
Ecuador,ECU,2002,61.118
Ecuador,ECU,2001,60.799
Ecuador,ECU,2000,60.299
"Egypt, Arab Rep.",EGY,2023,43.1
"Egypt, Arab Rep.",EGY,2022,42.967
"Egypt, Arab Rep.",EGY,2021,42.862
"Egypt, Arab Rep.",EGY,2020,42.783
"Egypt, Arab Rep.",EGY,2019,42.73
"Egypt, Arab Rep.",EGY,2018,42.704
"Egypt, Arab Rep.",EGY,2017,42.705
"Egypt, Arab Rep.",EGY,2016,42.732
"Egypt, Arab Rep.",EGY,2015,42.785
"Egypt, Arab Rep.",EGY,2014,42.839
"Egypt, Arab Rep.",EGY,2013,42.893
"Egypt, Arab Rep.",EGY,2012,42.946
"Egypt, Arab Rep.",EGY,2011,43.0
"Egypt, Arab Rep.",EGY,2010,43.019
"Egypt, Arab Rep.",EGY,2009,43.039
"Egypt, Arab Rep.",EGY,2008,43.058
"Egypt, Arab Rep.",EGY,2007,43.078
"Egypt, Arab Rep.",EGY,2006,43.073
"Egypt, Arab Rep.",EGY,2005,43.027
"Egypt, Arab Rep.",EGY,2004,42.981
"Egypt, Arab Rep.",EGY,2003,42.935
"Egypt, Arab Rep.",EGY,2002,42.889
"Egypt, Arab Rep.",EGY,2001,42.843
"Egypt, Arab Rep.",EGY,2000,42.797
El Salvador,SLV,2023,75.393
El Salvador,SLV,2022,74.767
El Salvador,SLV,2021,74.118
El Salvador,SLV,2020,73.444
El Salvador,SLV,2019,72.746
El Salvador,SLV,2018,72.023
El Salvador,SLV,2017,71.275
El Salvador,SLV,2016,70.501
El Salvador,SLV,2015,69.7
El Salvador,SLV,2014,68.874
El Salvador,SLV,2013,68.036
El Salvador,SLV,2012,67.187
El Salvador,SLV,2011,66.325
El Salvador,SLV,2010,65.452
El Salvador,SLV,2009,64.57
El Salvador,SLV,2008,63.678
El Salvador,SLV,2007,62.774
El Salvador,SLV,2006,62.187
El Salvador,SLV,2005,61.648
El Salvador,SLV,2004,61.107
El Salvador,SLV,2003,60.561
El Salvador,SLV,2002,60.014
El Salvador,SLV,2001,59.464
El Salvador,SLV,2000,58.912
Equatorial Guinea,GNQ,2023,74.448
Equatorial Guinea,GNQ,2022,74.01
Equatorial Guinea,GNQ,2021,73.561
Equatorial Guinea,GNQ,2020,73.1
Equatorial Guinea,GNQ,2019,72.627
Equatorial Guinea,GNQ,2018,72.143
Equatorial Guinea,GNQ,2017,71.646
Equatorial Guinea,GNQ,2016,71.138
Equatorial Guinea,GNQ,2015,70.616
Equatorial Guinea,GNQ,2014,70.083
Equatorial Guinea,GNQ,2013,69.544
Equatorial Guinea,GNQ,2012,69.0
Equatorial Guinea,GNQ,2011,67.488
Equatorial Guinea,GNQ,2010,65.94
Equatorial Guinea,GNQ,2009,64.358
Equatorial Guinea,GNQ,2008,62.745
Equatorial Guinea,GNQ,2007,61.1
Equatorial Guinea,GNQ,2006,59.431
Equatorial Guinea,GNQ,2005,57.74
Equatorial Guinea,GNQ,2004,56.033
Equatorial Guinea,GNQ,2003,54.307
Equatorial Guinea,GNQ,2002,52.573
Equatorial Guinea,GNQ,2001,50.832
Equatorial Guinea,GNQ,2000,49.092
Eritrea,ERI,2023,43.267
Eritrea,ERI,2022,42.625
Eritrea,ERI,2021,41.985
Eritrea,ERI,2020,41.347
Eritrea,ERI,2019,40.712
Eritrea,ERI,2018,40.08
Eritrea,ERI,2017,39.451
Eritrea,ERI,2016,38.827
Eritrea,ERI,2015,38.206
Eritrea,ERI,2014,37.59
Eritrea,ERI,2013,36.979
Eritrea,ERI,2012,36.372
Eritrea,ERI,2011,35.771
Eritrea,ERI,2010,35.175
Eritrea,ERI,2009,34.585
Eritrea,ERI,2008,34.0
Eritrea,ERI,2007,33.017
Eritrea,ERI,2006,32.051
Eritrea,ERI,2005,31.099
Eritrea,ERI,2004,30.164
Eritrea,ERI,2003,29.244
Eritrea,ERI,2002,28.341
Eritrea,ERI,2001,27.455
Eritrea,ERI,2000,26.587
Estonia,EST,2023,69.81
Estonia,EST,2022,69.609
Estonia,EST,2021,69.415
Estonia,EST,2020,69.229
Estonia,EST,2019,69.051
Estonia,EST,2018,68.88
Estonia,EST,2017,68.717
Estonia,EST,2016,68.563
Estonia,EST,2015,68.416
Estonia,EST,2014,68.269
Estonia,EST,2013,68.122
Estonia,EST,2012,67.974
Estonia,EST,2011,67.965
Estonia,EST,2010,68.094
Estonia,EST,2009,68.223
Estonia,EST,2008,68.351
Estonia,EST,2007,68.479
Estonia,EST,2006,68.607
Estonia,EST,2005,68.735
Estonia,EST,2004,68.862
Estonia,EST,2003,68.989
Estonia,EST,2002,69.116
Estonia,EST,2001,69.242
Estonia,EST,2000,69.368
Eswatini,SWZ,2023,24.79
Eswatini,SWZ,2022,24.576
Eswatini,SWZ,2021,24.369
Eswatini,SWZ,2020,24.171
Eswatini,SWZ,2019,23.981
Eswatini,SWZ,2018,23.799
Eswatini,SWZ,2017,23.625
Eswatini,SWZ,2016,23.459
Eswatini,SWZ,2015,23.3
Eswatini,SWZ,2014,23.149
Eswatini,SWZ,2013,22.999
Eswatini,SWZ,2012,22.849
Eswatini,SWZ,2011,22.7
Eswatini,SWZ,2010,22.48
Eswatini,SWZ,2009,22.262
Eswatini,SWZ,2008,22.045
Eswatini,SWZ,2007,21.829
Eswatini,SWZ,2006,21.91
Eswatini,SWZ,2005,22.038
Eswatini,SWZ,2004,22.166
Eswatini,SWZ,2003,22.296
Eswatini,SWZ,2002,22.425
Eswatini,SWZ,2001,22.555
Eswatini,SWZ,2000,22.686
Ethiopia,ETH,2023,23.157
Ethiopia,ETH,2022,22.661
Ethiopia,ETH,2021,22.174
Ethiopia,ETH,2020,21.695
Ethiopia,ETH,2019,21.225
Ethiopia,ETH,2018,20.763
Ethiopia,ETH,2017,20.31
Ethiopia,ETH,2016,19.866
Ethiopia,ETH,2015,19.428
Ethiopia,ETH,2014,18.998
Ethiopia,ETH,2013,18.575
Ethiopia,ETH,2012,18.16
Ethiopia,ETH,2011,17.735
Ethiopia,ETH,2010,17.319
Ethiopia,ETH,2009,16.91
Ethiopia,ETH,2008,16.51
Ethiopia,ETH,2007,16.116
Ethiopia,ETH,2006,15.899
Ethiopia,ETH,2005,15.7
Ethiopia,ETH,2004,15.504
Ethiopia,ETH,2003,15.31
Ethiopia,ETH,2002,15.118
Ethiopia,ETH,2001,14.927
Ethiopia,ETH,2000,14.74
Fiji,FJI,2023,58.713
Fiji,FJI,2022,58.229
Fiji,FJI,2021,57.74
Fiji,FJI,2020,57.247
Fiji,FJI,2019,56.75
Fiji,FJI,2018,56.248
Fiji,FJI,2017,55.742
Fiji,FJI,2016,55.235
Fiji,FJI,2015,54.726
Fiji,FJI,2014,54.216
Fiji,FJI,2013,53.706
Fiji,FJI,2012,53.196
Fiji,FJI,2011,52.683
Fiji,FJI,2010,52.171
Fiji,FJI,2009,51.658
Fiji,FJI,2008,51.146
Fiji,FJI,2007,50.657
Fiji,FJI,2006,50.264
Fiji,FJI,2005,49.871
Fiji,FJI,2004,49.479
Fiji,FJI,2003,49.085
Fiji,FJI,2002,48.692
Fiji,FJI,2001,48.3
Fiji,FJI,2000,47.908
Finland,FIN,2023,85.773
Finland,FIN,2022,85.681
Finland,FIN,2021,85.596
Finland,FIN,2020,85.517
Finland,FIN,2019,85.446
Finland,FIN,2018,85.382
Finland,FIN,2017,85.325
Finland,FIN,2016,85.275
Finland,FIN,2015,85.225
Finland,FIN,2014,85.175
Finland,FIN,2013,85.125
Finland,FIN,2012,84.841
Finland,FIN,2011,84.313
Finland,FIN,2010,83.77
Finland,FIN,2009,83.429
Finland,FIN,2008,83.299
Finland,FIN,2007,83.168
Finland,FIN,2006,83.037
Finland,FIN,2005,82.905
Finland,FIN,2004,82.772
Finland,FIN,2003,82.638
Finland,FIN,2002,82.503
Finland,FIN,2001,82.368
Finland,FIN,2000,82.183
France,FRA,2023,81.777
France,FRA,2022,81.509
France,FRA,2021,81.242
France,FRA,2020,80.975
France,FRA,2019,80.709
France,FRA,2018,80.444
France,FRA,2017,80.18
France,FRA,2016,79.917
France,FRA,2015,79.655
France,FRA,2014,79.394
France,FRA,2013,79.135
France,FRA,2012,78.878
France,FRA,2011,78.622
France,FRA,2010,78.369
France,FRA,2009,78.117
France,FRA,2008,77.868
France,FRA,2007,77.621
France,FRA,2006,77.377
France,FRA,2005,77.13
France,FRA,2004,76.883
France,FRA,2003,76.632
France,FRA,2002,76.38
France,FRA,2001,76.127
France,FRA,2000,75.871
Gabon,GAB,2023,91.029
Gabon,GAB,2022,90.735
Gabon,GAB,2021,90.423
Gabon,GAB,2020,90.092
Gabon,GAB,2019,89.741
Gabon,GAB,2018,89.37
Gabon,GAB,2017,88.976
Gabon,GAB,2016,88.559
Gabon,GAB,2015,88.118
Gabon,GAB,2014,87.651
Gabon,GAB,2013,87.156
Gabon,GAB,2012,86.634
Gabon,GAB,2011,86.092
Gabon,GAB,2010,85.533
Gabon,GAB,2009,84.955
Gabon,GAB,2008,84.359
Gabon,GAB,2007,83.742
Gabon,GAB,2006,83.107
Gabon,GAB,2005,82.452
Gabon,GAB,2004,81.778
Gabon,GAB,2003,81.083
Gabon,GAB,2002,80.368
Gabon,GAB,2001,79.633
Gabon,GAB,2000,78.879
"Gambia, The",GMB,2023,64.472
"Gambia, The",GMB,2022,63.852
"Gambia, The",GMB,2021,63.222
"Gambia, The",GMB,2020,62.582
"Gambia, The",GMB,2019,61.931
"Gambia, The",GMB,2018,61.27
"Gambia, The",GMB,2017,60.599
"Gambia, The",GMB,2016,59.918
"Gambia, The",GMB,2015,59.228
"Gambia, The",GMB,2014,58.528
"Gambia, The",GMB,2013,57.82
"Gambia, The",GMB,2012,57.105
"Gambia, The",GMB,2011,56.384
"Gambia, The",GMB,2010,55.662
"Gambia, The",GMB,2009,54.937
"Gambia, The",GMB,2008,54.211
"Gambia, The",GMB,2007,53.481
"Gambia, The",GMB,2006,52.751
"Gambia, The",GMB,2005,52.02
"Gambia, The",GMB,2004,51.288
"Gambia, The",GMB,2003,50.555
"Gambia, The",GMB,2002,49.683
"Gambia, The",GMB,2001,48.775
"Gambia, The",GMB,2000,47.868
Georgia,GEO,2023,60.727
Georgia,GEO,2022,60.297
Georgia,GEO,2021,59.872
Georgia,GEO,2020,59.453
Georgia,GEO,2019,59.039
Georgia,GEO,2018,58.632
Georgia,GEO,2017,58.231
Georgia,GEO,2016,57.837
Georgia,GEO,2015,57.448
Georgia,GEO,2014,57.067
Georgia,GEO,2013,56.685
Georgia,GEO,2012,56.303
Georgia,GEO,2011,55.919
Georgia,GEO,2010,55.535
Georgia,GEO,2009,55.15
Georgia,GEO,2008,54.765
Georgia,GEO,2007,54.379
Georgia,GEO,2006,53.992
Georgia,GEO,2005,53.605
Georgia,GEO,2004,53.218
Georgia,GEO,2003,52.83
Georgia,GEO,2002,52.441
Georgia,GEO,2001,52.398
Georgia,GEO,2000,52.638
Germany,DEU,2023,77.765
Germany,DEU,2022,77.648
Germany,DEU,2021,77.544
Germany,DEU,2020,77.453
Germany,DEU,2019,77.376
Germany,DEU,2018,77.312
Germany,DEU,2017,77.261
Germany,DEU,2016,77.224
Germany,DEU,2015,77.2
Germany,DEU,2014,77.19
Germany,DEU,2013,77.18
Germany,DEU,2012,77.17
Germany,DEU,2011,77.16
Germany,DEU,2010,76.966
Germany,DEU,2009,76.771
Germany,DEU,2008,76.575
Germany,DEU,2007,76.378
Germany,DEU,2006,76.179
Germany,DEU,2005,75.98
Germany,DEU,2004,75.779
Germany,DEU,2003,75.577
Germany,DEU,2002,75.374
Germany,DEU,2001,75.17
Germany,DEU,2000,74.965
Ghana,GHA,2023,59.238
Ghana,GHA,2022,58.615
Ghana,GHA,2021,57.985
Ghana,GHA,2020,57.349
Ghana,GHA,2019,56.707
Ghana,GHA,2018,56.06
Ghana,GHA,2017,55.407
Ghana,GHA,2016,54.749
Ghana,GHA,2015,54.086
Ghana,GHA,2014,53.419
Ghana,GHA,2013,52.748
Ghana,GHA,2012,52.073
Ghana,GHA,2011,51.394
Ghana,GHA,2010,50.713
Ghana,GHA,2009,50.031
Ghana,GHA,2008,49.351
Ghana,GHA,2007,48.669
Ghana,GHA,2006,47.988
Ghana,GHA,2005,47.308
Ghana,GHA,2004,46.63
Ghana,GHA,2003,45.951
Ghana,GHA,2002,45.275
Ghana,GHA,2001,44.601
Ghana,GHA,2000,43.929
Greece,GRC,2023,80.673
Greece,GRC,2022,80.357
Greece,GRC,2021,80.038
Greece,GRC,2020,79.715
Greece,GRC,2019,79.388
Greece,GRC,2018,79.058
Greece,GRC,2017,78.724
Greece,GRC,2016,78.387
Greece,GRC,2015,78.046
Greece,GRC,2014,77.702
Greece,GRC,2013,77.355
Greece,GRC,2012,77.004
Greece,GRC,2011,76.649
Greece,GRC,2010,76.292
Greece,GRC,2009,75.932
Greece,GRC,2008,75.568
Greece,GRC,2007,75.199
Greece,GRC,2006,74.827
Greece,GRC,2005,74.452
Greece,GRC,2004,74.073
Greece,GRC,2003,73.689
Greece,GRC,2002,73.303
Greece,GRC,2001,72.913
Greece,GRC,2000,72.716
Grenada,GRD,2023,37.059
Grenada,GRD,2022,36.868
Grenada,GRD,2021,36.694
Grenada,GRD,2020,36.537
Grenada,GRD,2019,36.396
Grenada,GRD,2018,36.272
Grenada,GRD,2017,36.164
Grenada,GRD,2016,36.072
Grenada,GRD,2015,35.997
Grenada,GRD,2014,35.938
Grenada,GRD,2013,35.896
Grenada,GRD,2012,35.869
Grenada,GRD,2011,35.859
Grenada,GRD,2010,35.865
Grenada,GRD,2009,35.871
Grenada,GRD,2008,35.877
Grenada,GRD,2007,35.883
Grenada,GRD,2006,35.889
Grenada,GRD,2005,35.895
Grenada,GRD,2004,35.901
Grenada,GRD,2003,35.907
Grenada,GRD,2002,35.913
Grenada,GRD,2001,35.919
Grenada,GRD,2000,35.698
Guatemala,GTM,2023,53.098
Guatemala,GTM,2022,52.666
Guatemala,GTM,2021,52.245
